Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
5/25/2024,USA,Pacificorp East,US-NW-PACE,584.17,652.4,23.26,22.64,eia.gov,FALSE,
5/25/2024,USA,Pacificorp East,US-NW-PACE,566.79,634.44,24.81,24.13,eia.gov,FALSE,
5/25/2024,USA,Pacificorp East,US-NW-PACE,536.4,600.71,29.1,28.6,eia.gov,FALSE,
5/25/2024,USA,Pacificorp East,US-NW-PACE,493,554.23,34.07,33.77,eia.gov,FALSE,
5/25/2024,USA,Pacificorp East,US-NW-PACE,503.37,565.05,33.19,32.92,eia.gov,FALSE,
5/25/2024,USA,Pacificorp East,US-NW-PACE,489.77,550.46,34.72,34.44,eia.gov,FALSE,
5/25/2024,USA,Pacificorp East,US-NW-PACE,490.26,551.93,33.94,33.5,eia.gov,FALSE,
5/25/2024,USA,Pacificorp East,US-NW-PACE,485.23,546.17,34.69,34.02,eia.gov,FALSE,
5/25/2024,USA,Pacificorp East,US-NW-PACE,483.05,544.04,34.92,34.51,eia.gov,FALSE,
5/25/2024,USA,Pacificorp East,US-NW-PACE,486.89,546.97,35.53,35.14,eia.gov,FALSE,
5/25/2024,USA,Pacificorp East,US-NW-PACE,426.22,482.46,43.47,42.57,eia.gov,FALSE,
5/25/2024,USA,Pacificorp East,US-NW-PACE,339.35,384.17,58.04,56.65,eia.gov,FALSE,
5/25/2024,USA,Pacificorp East,US-NW-PACE,313.45,353.4,62.95,61.64,eia.gov,FALSE,
5/25/2024,USA,Pacificorp East,US-NW-PACE,320.3,358.71,63.63,62.01,eia.gov,FALSE,
5/25/2024,USA,Pacificorp East,US-NW-PACE,342.17,382.77,60.97,58.73,eia.gov,FALSE,
5/25/2024,USA,Pacificorp East,US-NW-PACE,336.44,377.26,61.45,59.48,eia.gov,FALSE,
5/25/2024,USA,Pacificorp East,US-NW-PACE,347.55,389.69,59.96,57.91,eia.gov,FALSE,
5/25/2024,USA,Pacificorp East,US-NW-PACE,351.86,394.84,58.87,57.02,eia.gov,FALSE,
5/25/2024,USA,Pacificorp East,US-NW-PACE,354.48,399.83,57.43,55.74,eia.gov,FALSE,
5/25/2024,USA,Pacificorp East,US-NW-PACE,352.89,399.43,56.47,55.05,eia.gov,FALSE,
5/25/2024,USA,Pacificorp East,US-NW-PACE,331.61,379.57,56.39,56.29,eia.gov,FALSE,
5/26/2024,USA,Pacificorp East,US-NW-PACE,360.43,411.93,51.56,51.49,eia.gov,FALSE,
5/26/2024,USA,Pacificorp East,US-NW-PACE,405.88,461.89,44.78,44.75,eia.gov,FALSE,
5/26/2024,USA,Pacificorp East,US-NW-PACE,470.69,530.97,36.32,36.32,eia.gov,FALSE,
5/26/2024,USA,Pacificorp East,US-NW-PACE,464.7,524.26,37.08,37.08,eia.gov,FALSE,
5/26/2024,USA,Pacificorp East,US-NW-PACE,435.67,492.61,40.95,40.95,eia.gov,FALSE,
5/26/2024,USA,Pacificorp East,US-NW-PACE,413.23,468.21,43.77,43.77,eia.gov,FALSE,
5/26/2024,USA,Pacificorp East,US-NW-PACE,396.42,449.6,46.13,46.13,eia.gov,FALSE,
5/26/2024,USA,Pacificorp East,US-NW-PACE,384.96,438.37,46.8,46.8,eia.gov,FALSE,
5/26/2024,USA,Pacificorp East,US-NW-PACE,383.62,436.72,47.1,47.1,eia.gov,FALSE,
5/26/2024,USA,Pacificorp East,US-NW-PACE,384.63,437.89,46.94,46.94,eia.gov,FALSE,
5/26/2024,USA,Pacificorp East,US-NW-PACE,401.85,456.87,44.6,44.6,eia.gov,FALSE,
5/26/2024,USA,Pacificorp East,US-NW-PACE,391.55,445.51,46.01,46.01,eia.gov,FALSE,
5/26/2024,USA,Pacificorp East,US-NW-PACE,380.01,433.4,47.37,47.37,eia.gov,FALSE,
5/26/2024,USA,Pacificorp East,US-NW-PACE,320.02,368.02,56.59,56.59,eia.gov,FALSE,
5/26/2024,USA,Pacificorp East,US-NW-PACE,265.51,306.51,66.24,66.23,eia.gov,FALSE,
5/26/2024,USA,Pacificorp East,US-NW-PACE,248.93,286.73,69.82,69.8,eia.gov,FALSE,
5/26/2024,USA,Pacificorp East,US-NW-PACE,242.27,277.87,71.94,71.92,eia.gov,FALSE,
5/26/2024,USA,Pacificorp East,US-NW-PACE,239.36,274.65,72.38,72.35,eia.gov,FALSE,
5/26/2024,USA,Pacificorp East,US-NW-PACE,238.42,273.66,72.47,72.44,eia.gov,FALSE,
5/26/2024,USA,Pacificorp East,US-NW-PACE,246.38,282.48,71.16,71.11,eia.gov,FALSE,
5/26/2024,USA,Pacificorp East,US-NW-PACE,248.02,284.25,70.79,70.74,eia.gov,FALSE,
5/26/2024,USA,Pacificorp East,US-NW-PACE,257.6,295.57,68.93,68.87,eia.gov,FALSE,
5/26/2024,USA,Pacificorp East,US-NW-PACE,275.45,316.99,65.14,65.08,eia.gov,FALSE,
5/26/2024,USA,Pacificorp East,US-NW-PACE,293.04,339.68,60.36,60.3,eia.gov,FALSE,
5/27/2024,USA,Pacificorp East,US-NW-PACE,308.86,357.34,57.87,57.83,eia.gov,FALSE,
5/27/2024,USA,Pacificorp East,US-NW-PACE,373.18,426.67,48.9,48.9,eia.gov,FALSE,
5/27/2024,USA,Pacificorp East,US-NW-PACE,494.57,555.07,34.61,34.61,eia.gov,FALSE,
5/27/2024,USA,Pacificorp East,US-NW-PACE,523.36,584.3,31.97,31.97,eia.gov,FALSE,
5/27/2024,USA,Pacificorp East,US-NW-PACE,492.59,551.77,35.27,35.27,eia.gov,FALSE,
5/27/2024,USA,Pacificorp East,US-NW-PACE,486.67,545.53,35.83,35.83,eia.gov,FALSE,
5/27/2024,USA,Pacificorp East,US-NW-PACE,488.56,548.71,34.79,34.79,eia.gov,FALSE,
5/27/2024,USA,Pacificorp East,US-NW-PACE,514.53,576.74,31.85,31.85,eia.gov,FALSE,
5/27/2024,USA,Pacificorp East,US-NW-PACE,543.63,608.93,27.87,27.85,eia.gov,FALSE,
5/27/2024,USA,Pacificorp East,US-NW-PACE,558.13,626.73,25.07,25.02,eia.gov,FALSE,
5/27/2024,USA,Pacificorp East,US-NW-PACE,594.2,664.56,21.5,21.45,eia.gov,FALSE,
5/27/2024,USA,Pacificorp East,US-NW-PACE,618.43,688.76,19.58,19.55,eia.gov,FALSE,
5/27/2024,USA,Pacificorp East,US-NW-PACE,620.98,687.7,21.97,21.95,eia.gov,FALSE,
5/27/2024,USA,Pacificorp East,US-NW-PACE,489.39,549.66,37.4,37.39,eia.gov,FALSE,
5/27/2024,USA,Pacificorp East,US-NW-PACE,399.05,453.63,48.86,48.85,eia.gov,FALSE,
5/27/2024,USA,Pacificorp East,US-NW-PACE,375.99,425.43,54.66,54.59,eia.gov,FALSE,
5/27/2024,USA,Pacificorp East,US-NW-PACE,349.82,394.48,60.03,59.91,eia.gov,FALSE,
5/27/2024,USA,Pacificorp East,US-NW-PACE,343.66,388.12,60.62,60.49,eia.gov,FALSE,
5/27/2024,USA,Pacificorp East,US-NW-PACE,343.69,388.65,60.2,60.06,eia.gov,FALSE,
5/27/2024,USA,Pacificorp East,US-NW-PACE,339.53,384.58,60.27,60.12,eia.gov,FALSE,
5/27/2024,USA,Pacificorp East,US-NW-PACE,347.4,393.01,59.05,58.89,eia.gov,FALSE,
5/27/2024,USA,Pacificorp East,US-NW-PACE,364.41,412.23,55.94,55.77,eia.gov,FALSE,
5/27/2024,USA,Pacificorp East,US-NW-PACE,375.91,426.79,52.94,52.79,eia.gov,FALSE,
5/27/2024,USA,Pacificorp East,US-NW-PACE,417.82,472.64,46.84,46.71,eia.gov,FALSE,
5/28/2024,USA,Pacificorp East,US-NW-PACE,496.5,558.43,35.99,35.73,eia.gov,FALSE,
5/28/2024,USA,Pacificorp East,US-NW-PACE,623.64,691.36,22.52,22.27,eia.gov,FALSE,
5/28/2024,USA,Pacificorp East,US-NW-PACE,739.03,808.8,12.2,11.85,eia.gov,FALSE,
5/28/2024,USA,Pacificorp East,US-NW-PACE,733.8,804.09,12.08,11.78,eia.gov,FALSE,
5/28/2024,USA,Pacificorp East,US-NW-PACE,709.16,778.98,14.09,13.82,eia.gov,FALSE,
5/28/2024,USA,Pacificorp East,US-NW-PACE,696.66,766.23,15.13,14.84,eia.gov,FALSE,
5/28/2024,USA,Pacificorp East,US-NW-PACE,660.6,729.99,17.41,17,eia.gov,FALSE,
5/28/2024,USA,Pacificorp East,US-NW-PACE,657.68,725.27,18.74,18.24,eia.gov,FALSE,
5/28/2024,USA,Pacificorp East,US-NW-PACE,627.81,693.6,21.89,21.31,eia.gov,FALSE,
5/28/2024,USA,Pacificorp East,US-NW-PACE,620.36,684.53,23.53,22.92,eia.gov,FALSE,
5/28/2024,USA,Pacificorp East,US-NW-PACE,634.42,699.69,21.85,21.2,eia.gov,FALSE,
5/28/2024,USA,Pacificorp East,US-NW-PACE,639.82,706.14,20.83,20.09,eia.gov,FALSE,
5/28/2024,USA,Pacificorp East,US-NW-PACE,635.85,701.03,22.15,21.61,eia.gov,FALSE,
5/28/2024,USA,Pacificorp East,US-NW-PACE,501.67,560.37,37.42,37,eia.gov,FALSE,
5/28/2024,USA,Pacificorp East,US-NW-PACE,423.7,474.7,49.25,48.57,eia.gov,FALSE,
5/28/2024,USA,Pacificorp East,US-NW-PACE,398.87,446.49,53.78,53.24,eia.gov,FALSE,
5/28/2024,USA,Pacificorp East,US-NW-PACE,385.2,430.47,56.62,55.97,eia.gov,FALSE,
5/28/2024,USA,Pacificorp East,US-NW-PACE,379.8,424.53,57.21,56.52,eia.gov,FALSE,
5/28/2024,USA,Pacificorp East,US-NW-PACE,372.65,417.31,57.72,57.04,eia.gov,FALSE,
5/28/2024,USA,Pacificorp East,US-NW-PACE,365.06,411.04,57.35,56.7,eia.gov,FALSE,
5/28/2024,USA,Pacificorp East,US-NW-PACE,376.43,423.59,55.26,54.63,eia.gov,FALSE,
5/28/2024,USA,Pacificorp East,US-NW-PACE,366.57,414.18,55.63,55.06,eia.gov,FALSE,
5/28/2024,USA,Pacificorp East,US-NW-PACE,383.59,435.32,51.27,50.69,eia.gov,FALSE,
5/28/2024,USA,Pacificorp East,US-NW-PACE,395.19,449.18,48.64,48.18,eia.gov,FALSE,
5/29/2024,USA,Pacificorp East,US-NW-PACE,419.91,474.85,45.67,45.32,eia.gov,FALSE,
5/29/2024,USA,Pacificorp East,US-NW-PACE,520.95,581.18,34.33,34.14,eia.gov,FALSE,
5/29/2024,USA,Pacificorp East,US-NW-PACE,606.96,670.36,25.41,25.15,eia.gov,FALSE,
5/29/2024,USA,Pacificorp East,US-NW-PACE,618.54,683.13,23.66,23.39,eia.gov,FALSE,
5/29/2024,USA,Pacificorp East,US-NW-PACE,559.35,622.27,28.54,28.22,eia.gov,FALSE,
5/29/2024,USA,Pacificorp East,US-NW-PACE,540.45,600.87,31.35,31.14,eia.gov,FALSE,
5/29/2024,USA,Pacificorp East,US-NW-PACE,490.62,547.14,37.41,37.18,eia.gov,FALSE,
5/29/2024,USA,Pacificorp East,US-NW-PACE,497.78,555.03,36.47,36.2,eia.gov,FALSE,
5/29/2024,USA,Pacificorp East,US-NW-PACE,538.77,599.38,31.42,31.09,eia.gov,FALSE,
5/29/2024,USA,Pacificorp East,US-NW-PACE,543.36,604.8,30.43,30.07,eia.gov,FALSE,
5/29/2024,USA,Pacificorp East,US-NW-PACE,539.68,601.69,30.48,30.15,eia.gov,FALSE,
5/29/2024,USA,Pacificorp East,US-NW-PACE,538.95,600.87,30.55,30.17,eia.gov,FALSE,
5/29/2024,USA,Pacificorp East,US-NW-PACE,544.07,605.49,30.76,30.44,eia.gov,FALSE,
5/29/2024,USA,Pacificorp East,US-NW-PACE,448.38,504.12,42.9,42.74,eia.gov,FALSE,
5/29/2024,USA,Pacificorp East,US-NW-PACE,375.41,424.96,53.2,52.69,eia.gov,FALSE,
5/29/2024,USA,Pacificorp East,US-NW-PACE,355.98,401.73,57.57,57.1,eia.gov,FALSE,
5/29/2024,USA,Pacificorp East,US-NW-PACE,341.68,386.34,59.31,58.85,eia.gov,FALSE,
5/29/2024,USA,Pacificorp East,US-NW-PACE,328.84,371.83,61.05,60.75,eia.gov,FALSE,
5/29/2024,USA,Pacificorp East,US-NW-PACE,319.33,361.83,62.08,61.88,eia.gov,FALSE,
5/29/2024,USA,Pacificorp East,US-NW-PACE,314.07,355.78,62.77,62.62,eia.gov,FALSE,
5/29/2024,USA,Pacificorp East,US-NW-PACE,355.46,398.69,58.85,58.66,eia.gov,FALSE,
5/29/2024,USA,Pacificorp East,US-NW-PACE,384.34,429.48,55.26,55.13,eia.gov,FALSE,
5/29/2024,USA,Pacificorp East,US-NW-PACE,381.2,429.32,53.23,53.13,eia.gov,FALSE,
5/29/2024,USA,Pacificorp East,US-NW-PACE,376.94,426.65,52.2,52.17,eia.gov,FALSE,
5/30/2024,USA,Pacificorp East,US-NW-PACE,391.23,441.64,50.45,50.45,eia.gov,FALSE,
5/30/2024,USA,Pacificorp East,US-NW-PACE,457.18,512.46,41.82,41.82,eia.gov,FALSE,
5/30/2024,USA,Pacificorp East,US-NW-PACE,553.08,613.2,31.15,31.15,eia.gov,FALSE,
5/30/2024,USA,Pacificorp East,US-NW-PACE,550,609.43,31.69,31.69,eia.gov,FALSE,
5/30/2024,USA,Pacificorp East,US-NW-PACE,538.7,599.19,31.56,31.39,eia.gov,FALSE,
5/30/2024,USA,Pacificorp East,US-NW-PACE,549.97,611.45,30.05,30.05,eia.gov,FALSE,
5/30/2024,USA,Pacificorp East,US-NW-PACE,482,540.07,37,37,eia.gov,FALSE,
5/30/2024,USA,Pacificorp East,US-NW-PACE,508.92,569.54,33.36,33.35,eia.gov,FALSE,
5/30/2024,USA,Pacificorp East,US-NW-PACE,492.59,551.6,35.6,35.43,eia.gov,FALSE,
5/30/2024,USA,Pacificorp East,US-NW-PACE,475.51,531.67,38.68,38.52,eia.gov,FALSE,
5/30/2024,USA,Pacificorp East,US-NW-PACE,489.22,547.61,36.26,36.02,eia.gov,FALSE,
5/30/2024,USA,Pacificorp East,US-NW-PACE,503.42,564.72,33.42,33.2,eia.gov,FALSE,
5/30/2024,USA,Pacificorp East,US-NW-PACE,505.56,567.27,33.21,32.94,eia.gov,FALSE,
5/30/2024,USA,Pacificorp East,US-NW-PACE,443.56,500.05,42.57,42.38,eia.gov,FALSE,
5/30/2024,USA,Pacificorp East,US-NW-PACE,370.02,417.89,54.62,54.59,eia.gov,FALSE,
5/30/2024,USA,Pacificorp East,US-NW-PACE,347.23,391.08,59.16,58.87,eia.gov,FALSE,
5/30/2024,USA,Pacificorp East,US-NW-PACE,333.55,376.43,60.88,60.64,eia.gov,FALSE,
5/30/2024,USA,Pacificorp East,US-NW-PACE,320.97,363.08,62.27,62.08,eia.gov,FALSE,
5/30/2024,USA,Pacificorp East,US-NW-PACE,312.1,353.89,63.12,62.96,eia.gov,FALSE,
5/30/2024,USA,Pacificorp East,US-NW-PACE,315.02,357.59,62.41,62.3,eia.gov,FALSE,
5/30/2024,USA,Pacificorp East,US-NW-PACE,336.27,379.32,60.33,60.33,eia.gov,FALSE,
5/30/2024,USA,Pacificorp East,US-NW-PACE,346.8,392.06,58.26,58.26,eia.gov,FALSE,
5/30/2024,USA,Pacificorp East,US-NW-PACE,380.45,429.49,53.08,53.07,eia.gov,FALSE,
5/30/2024,USA,Pacificorp East,US-NW-PACE,356.61,406.9,53.61,53.59,eia.gov,FALSE,
5/31/2024,USA,Pacificorp East,US-NW-PACE,401.37,453.99,48.21,48.09,eia.gov,FALSE,
5/31/2024,USA,Pacificorp East,US-NW-PACE,470.26,526.99,39.85,39.65,eia.gov,FALSE,
5/31/2024,USA,Pacificorp East,US-NW-PACE,576.03,639.24,27.64,27.34,eia.gov,FALSE,
5/31/2024,USA,Pacificorp East,US-NW-PACE,622.25,686.95,23.37,23.05,eia.gov,FALSE,
5/31/2024,USA,Pacificorp East,US-NW-PACE,620.57,685.12,23.42,23.15,eia.gov,FALSE,
5/31/2024,USA,Pacificorp East,US-NW-PACE,617.37,683.82,22.4,21.99,eia.gov,FALSE,
5/31/2024,USA,Pacificorp East,US-NW-PACE,598.29,664.5,23.63,23.22,eia.gov,FALSE,
5/31/2024,USA,Pacificorp East,US-NW-PACE,594.73,660.58,24.03,23.66,eia.gov,FALSE,
5/31/2024,USA,Pacificorp East,US-NW-PACE,594.53,661.62,23.26,22.73,eia.gov,FALSE,
5/31/2024,USA,Pacificorp East,US-NW-PACE,593.02,660.51,23.18,22.55,eia.gov,FALSE,
5/31/2024,USA,Pacificorp East,US-NW-PACE,566.73,633.9,25.18,24.45,eia.gov,FALSE,
5/31/2024,USA,Pacificorp East,US-NW-PACE,567.96,634.28,25.78,25.09,eia.gov,FALSE,
5/31/2024,USA,Pacificorp East,US-NW-PACE,563.41,627.64,27.78,27.25,eia.gov,FALSE,
5/31/2024,USA,Pacificorp East,US-NW-PACE,505.17,565.96,35.27,34.81,eia.gov,FALSE,
5/31/2024,USA,Pacificorp East,US-NW-PACE,370.62,422.33,51.7,51.19,eia.gov,FALSE,
5/31/2024,USA,Pacificorp East,US-NW-PACE,354.1,400.16,57,56.53,eia.gov,FALSE,
5/31/2024,USA,Pacificorp East,US-NW-PACE,373.97,421.98,54.57,54.13,eia.gov,FALSE,
5/31/2024,USA,Pacificorp East,US-NW-PACE,382.44,430.72,53.94,53.48,eia.gov,FALSE,
5/31/2024,USA,Pacificorp East,US-NW-PACE,373.04,420.06,55.44,55.05,eia.gov,FALSE,
5/31/2024,USA,Pacificorp East,US-NW-PACE,370.94,418.25,55.41,55.05,eia.gov,FALSE,
5/31/2024,USA,Pacificorp East,US-NW-PACE,389.08,437.21,53.44,53.07,eia.gov,FALSE,
5/31/2024,USA,Pacificorp East,US-NW-PACE,404.39,453.17,51.75,51.43,eia.gov,FALSE,
5/31/2024,USA,Pacificorp East,US-NW-PACE,423.91,475.34,48.21,47.91,eia.gov,FALSE,
5/31/2024,USA,Pacificorp East,US-NW-PACE,395.04,449.22,48.11,47.81,eia.gov,FALSE,
6/1/2024,USA,Pacificorp East,US-NW-PACE,422.93,479.18,44.54,44.27,eia.gov,FALSE,
6/1/2024,USA,Pacificorp East,US-NW-PACE,525.08,586.04,33.4,33.12,eia.gov,FALSE,
6/1/2024,USA,Pacificorp East,US-NW-PACE,650,715.66,20.46,20.19,eia.gov,FALSE,
6/1/2024,USA,Pacificorp East,US-NW-PACE,671.54,737.87,18.33,18.12,eia.gov,FALSE,
6/1/2024,USA,Pacificorp East,US-NW-PACE,656.1,722.43,19.57,19.26,eia.gov,FALSE,
6/1/2024,USA,Pacificorp East,US-NW-PACE,614.2,678.85,23.43,23.06,eia.gov,FALSE,
6/1/2024,USA,Pacificorp East,US-NW-PACE,576.24,639.71,26.58,26.21,eia.gov,FALSE,
6/1/2024,USA,Pacificorp East,US-NW-PACE,543.75,607.07,28.7,28.15,eia.gov,FALSE,
6/1/2024,USA,Pacificorp East,US-NW-PACE,569.33,634.79,25.63,24.96,eia.gov,FALSE,
6/1/2024,USA,Pacificorp East,US-NW-PACE,609.71,677.73,21.11,20.46,eia.gov,FALSE,
6/1/2024,USA,Pacificorp East,US-NW-PACE,625.27,693.12,20.06,19.37,eia.gov,FALSE,
6/1/2024,USA,Pacificorp East,US-NW-PACE,636.94,704.47,19.43,18.72,eia.gov,FALSE,
6/1/2024,USA,Pacificorp East,US-NW-PACE,617.09,681.87,23.08,22.21,eia.gov,FALSE,
6/1/2024,USA,Pacificorp East,US-NW-PACE,524.48,583.57,35.09,34.86,eia.gov,FALSE,
6/1/2024,USA,Pacificorp East,US-NW-PACE,429.22,480.71,48.12,47.52,eia.gov,FALSE,
6/1/2024,USA,Pacificorp East,US-NW-PACE,402.38,450.03,53.06,52.53,eia.gov,FALSE,
6/1/2024,USA,Pacificorp East,US-NW-PACE,380.45,428.21,54.94,54.42,eia.gov,FALSE,
6/1/2024,USA,Pacificorp East,US-NW-PACE,353.69,400.08,57.89,57.48,eia.gov,FALSE,
6/1/2024,USA,Pacificorp East,US-NW-PACE,332.01,377.44,59.97,59.6,eia.gov,FALSE,
6/1/2024,USA,Pacificorp East,US-NW-PACE,325.56,370.96,60.4,60.05,eia.gov,FALSE,
6/1/2024,USA,Pacificorp East,US-NW-PACE,328.8,373.22,60.45,60.06,eia.gov,FALSE,
6/1/2024,USA,Pacificorp East,US-NW-PACE,350.73,397.17,57.24,56.82,eia.gov,FALSE,
6/1/2024,USA,Pacificorp East,US-NW-PACE,381.45,432.5,51.63,51.3,eia.gov,FALSE,
6/1/2024,USA,Pacificorp East,US-NW-PACE,383.96,435.03,50.91,50.6,eia.gov,FALSE,
6/2/2024,USA,Pacificorp East,US-NW-PACE,437.75,493.22,44.17,43.78,eia.gov,FALSE,
6/2/2024,USA,Pacificorp East,US-NW-PACE,526.98,586.6,33.9,33.63,eia.gov,FALSE,
6/2/2024,USA,Pacificorp East,US-NW-PACE,585.12,647.06,27.21,26.96,eia.gov,FALSE,
6/2/2024,USA,Pacificorp East,US-NW-PACE,588.84,652.18,25.74,25.45,eia.gov,FALSE,
6/2/2024,USA,Pacificorp East,US-NW-PACE,577.78,642.1,25.78,25.4,eia.gov,FALSE,
6/2/2024,USA,Pacificorp East,US-NW-PACE,552.74,616.7,27.72,27.15,eia.gov,FALSE,
6/2/2024,USA,Pacificorp East,US-NW-PACE,546.34,608.82,29.31,28.97,eia.gov,FALSE,
6/2/2024,USA,Pacificorp East,US-NW-PACE,549.26,612.42,28.78,28.48,eia.gov,FALSE,
6/2/2024,USA,Pacificorp East,US-NW-PACE,537.88,599.8,30.38,30.12,eia.gov,FALSE,
6/2/2024,USA,Pacificorp East,US-NW-PACE,526.12,586.76,31.96,31.85,eia.gov,FALSE,
6/2/2024,USA,Pacificorp East,US-NW-PACE,542.4,600.64,32.11,31.83,eia.gov,FALSE,
6/2/2024,USA,Pacificorp East,US-NW-PACE,526.33,583.55,33.92,33.12,eia.gov,FALSE,
6/2/2024,USA,Pacificorp East,US-NW-PACE,522.38,581.52,33.45,33.11,eia.gov,FALSE,
6/2/2024,USA,Pacificorp East,US-NW-PACE,469.03,527.22,39,38.66,eia.gov,FALSE,
6/2/2024,USA,Pacificorp East,US-NW-PACE,389.32,437.9,52.01,51.26,eia.gov,FALSE,
6/2/2024,USA,Pacificorp East,US-NW-PACE,331.51,375.77,59.68,59.17,eia.gov,FALSE,
6/2/2024,USA,Pacificorp East,US-NW-PACE,312.99,357.12,61.59,61.19,eia.gov,FALSE,
6/2/2024,USA,Pacificorp East,US-NW-PACE,313.02,356.75,61.86,61.42,eia.gov,FALSE,
6/2/2024,USA,Pacificorp East,US-NW-PACE,313.73,357.22,61.84,61.44,eia.gov,FALSE,
6/2/2024,USA,Pacificorp East,US-NW-PACE,324.18,368.35,60.5,60.14,eia.gov,FALSE,
6/2/2024,USA,Pacificorp East,US-NW-PACE,344.99,390.09,58.15,57.82,eia.gov,FALSE,
6/2/2024,USA,Pacificorp East,US-NW-PACE,401.07,446.6,53.69,53.36,eia.gov,FALSE,
6/2/2024,USA,Pacificorp East,US-NW-PACE,408.69,456.51,51.42,51.08,eia.gov,FALSE,
6/2/2024,USA,Pacificorp East,US-NW-PACE,415.37,465.75,48.87,48.67,eia.gov,FALSE,
6/3/2024,USA,Pacificorp East,US-NW-PACE,457.65,508.87,45.19,45.03,eia.gov,FALSE,
6/3/2024,USA,Pacificorp East,US-NW-PACE,548.88,605.03,34.56,34.48,eia.gov,FALSE,
6/3/2024,USA,Pacificorp East,US-NW-PACE,634.07,697.07,23.63,23.62,eia.gov,FALSE,
6/3/2024,USA,Pacificorp East,US-NW-PACE,631.8,695.72,22.79,22.78,eia.gov,FALSE,
6/3/2024,USA,Pacificorp East,US-NW-PACE,607.95,671.86,24.45,24.42,eia.gov,FALSE,
6/3/2024,USA,Pacificorp East,US-NW-PACE,578.13,642.8,25.92,25.86,eia.gov,FALSE,
6/3/2024,USA,Pacificorp East,US-NW-PACE,571.48,636.24,26.08,26.02,eia.gov,FALSE,
6/3/2024,USA,Pacificorp East,US-NW-PACE,576.9,641.53,25.83,25.82,eia.gov,FALSE,
6/3/2024,USA,Pacificorp East,US-NW-PACE,582.55,648.2,24.53,24.52,eia.gov,FALSE,
6/3/2024,USA,Pacificorp East,US-NW-PACE,556.49,617.75,28.98,28.97,eia.gov,FALSE,
6/3/2024,USA,Pacificorp East,US-NW-PACE,502.56,560.55,35.09,35.05,eia.gov,FALSE,
6/3/2024,USA,Pacificorp East,US-NW-PACE,473.41,529.62,38.43,38.35,eia.gov,FALSE,
6/3/2024,USA,Pacificorp East,US-NW-PACE,456.24,512.01,40.1,40.03,eia.gov,FALSE,
6/3/2024,USA,Pacificorp East,US-NW-PACE,408.93,461.92,46.34,46.28,eia.gov,FALSE,
6/3/2024,USA,Pacificorp East,US-NW-PACE,367.74,413.45,54.71,54.65,eia.gov,FALSE,
6/3/2024,USA,Pacificorp East,US-NW-PACE,318.03,359.55,61.33,61.25,eia.gov,FALSE,
6/3/2024,USA,Pacificorp East,US-NW-PACE,293.41,333.87,64.26,64.16,eia.gov,FALSE,
6/3/2024,USA,Pacificorp East,US-NW-PACE,271.99,311.89,66.45,66.35,eia.gov,FALSE,
6/3/2024,USA,Pacificorp East,US-NW-PACE,278.15,318.38,65.69,65.58,eia.gov,FALSE,
6/3/2024,USA,Pacificorp East,US-NW-PACE,281.39,322.01,65.06,64.93,eia.gov,FALSE,
6/3/2024,USA,Pacificorp East,US-NW-PACE,285.74,327.67,63.55,63.4,eia.gov,FALSE,
6/3/2024,USA,Pacificorp East,US-NW-PACE,315.19,361.33,58.33,58.16,eia.gov,FALSE,
6/3/2024,USA,Pacificorp East,US-NW-PACE,339.04,388.75,53.89,53.72,eia.gov,FALSE,
6/3/2024,USA,Pacificorp East,US-NW-PACE,359.7,410.84,51.26,51.13,eia.gov,FALSE,
6/4/2024,USA,Pacificorp East,US-NW-PACE,403.07,457.13,45.98,45.84,eia.gov,FALSE,
6/4/2024,USA,Pacificorp East,US-NW-PACE,451.17,508.13,40.33,40.12,eia.gov,FALSE,
6/4/2024,USA,Pacificorp East,US-NW-PACE,475.74,533.49,37.87,37.67,eia.gov,FALSE,
6/4/2024,USA,Pacificorp East,US-NW-PACE,464.58,521.34,39.27,39.08,eia.gov,FALSE,
6/4/2024,USA,Pacificorp East,US-NW-PACE,453.29,509.46,40.29,40.1,eia.gov,FALSE,
6/4/2024,USA,Pacificorp East,US-NW-PACE,429.94,483.75,43.31,43.05,eia.gov,FALSE,
6/4/2024,USA,Pacificorp East,US-NW-PACE,423.7,475.65,44.78,44.49,eia.gov,FALSE,
6/4/2024,USA,Pacificorp East,US-NW-PACE,424.88,475.57,45.43,45.15,eia.gov,FALSE,
6/4/2024,USA,Pacificorp East,US-NW-PACE,458.74,509.62,42.72,42.44,eia.gov,FALSE,
6/4/2024,USA,Pacificorp East,US-NW-PACE,474.65,527.59,40.44,40.14,eia.gov,FALSE,
6/4/2024,USA,Pacificorp East,US-NW-PACE,469.45,523.02,40.54,40.21,eia.gov,FALSE,
6/4/2024,USA,Pacificorp East,US-NW-PACE,484.99,539.13,39.13,38.82,eia.gov,FALSE,
6/4/2024,USA,Pacificorp East,US-NW-PACE,474.72,528.88,39.89,39.61,eia.gov,FALSE,
6/4/2024,USA,Pacificorp East,US-NW-PACE,390.12,437.61,51.9,51.8,eia.gov,FALSE,
6/4/2024,USA,Pacificorp East,US-NW-PACE,330.39,373.01,60.48,60.45,eia.gov,FALSE,
